UFL,UFC,UFR,Vel_Izq,Vel_Der
2626,165,108,88,81
2779,173,113,88,81
2719,191,116,88,81
2778,181,123,88,81
2766,180,113,88,81
2771,184,115,88,81
2808,179,108,88,81
2858,183,120,88,81
2884,191,121,88,81
2895,189,112,88,81
2901,194,111,88,81
2933,194,106,88,81
2950,193,102,88,81
2933,216,101,96,73
2739,225,118,91,78
2350,231,107,91,78
2347,267,109,91,78
2297,285,102,91,78
2395,331,124,91,78
2449,365,113,91,78
2390,174,113,83,86
2726,193,109,88,81
2750,210,109,88,81
2548,204,109,88,81
2482,198,106,88,81
2502,210,115,88,81
2526,220,113,96,73
2534,210,107,83,86
2571,499,104,96,73
2573,264,98,91,78
2561,242,111,91,78
2546,235,119,91,78
2586,250,104,91,78
2576,245,110,91,78
2580,246,113,91,78
2578,273,104,91,78
2620,294,110,91,78
2627,290,107,91,78
2582,302,112,91,78
2579,292,109,91,78
2572,271,106,91,78
2578,254,111,91,78
2555,249,106,91,78
2546,253,106,91,78
2587,262,113,91,78
2568,247,117,91,78
2558,255,114,91,78
2556,269,112,91,78
2545,257,112,91,78
2553,255,115,91,78
2573,261,113,91,78
2644,255,113,91,78
2621,249,108,91,78
2653,258,118,91,78
2687,298,110,91,78
2684,343,121,91,78
2667,402,130,91,78
2660,355,133,91,78
2693,328,151,91,78
2666,262,147,91,78
2597,247,150,91,78
2606,242,145,91,78
2600,241,128,91,78
2563,249,123,91,78
2568,253,115,91,78
2563,259,116,91,78
2568,252,116,91,78
2591,239,114,91,78
2592,234,119,91,78
2591,230,114,91,78
2597,235,112,91,78
2586,257,102,91,78
2555,250,115,91,78
2573,234,104,91,78
2561,233,115,91,78
2546,220,109,91,78
2566,237,110,91,78
2553,231,120,91,78
2548,224,113,91,78
2564,230,114,91,78
2566,238,115,91,78
2588,229,121,91,78
2572,236,106,91,78
2519,220,113,91,78
2521,237,106,91,78
2554,239,110,91,78
2544,235,112,91,78
2523,236,113,91,78
2535,244,113,91,78
2542,245,118,91,78
2539,244,120,91,78
2548,250,108,91,78
2550,243,108,91,78
2539,226,106,91,78
2529,222,108,91,78
2525,226,115,91,78
2518,224,111,91,78
2530,222,114,91,78
2533,235,115,91,78
2527,252,114,91,78
2543,274,110,91,78
2544,284,110,91,78
2545,436,106,91,78
2530,362,112,91,78
2529,272,106,91,78
2532,298,120,91,78
2514,373,114,91,78
2525,318,114,91,78
2577,297,112,91,78
2561,279,112,91,78
2598,263,122,91,78
2551,269,108,91,78
2530,243,123,91,78
2539,242,110,91,78
2606,254,122,91,78
2626,240,118,91,78
2582,244,112,91,78
2551,250,119,91,78
2592,237,120,91,78
2568,243,117,91,78
2565,252,109,91,78
2574,252,118,91,78
2550,259,123,91,78
2526,246,108,91,78
2510,241,120,91,78
2522,255,116,91,78
2505,243,114,91,78
2570,242,106,91,78
2570,243,120,91,78
2573,236,118,91,78
2557,236,107,91,78
2544,254,110,91,78
2592,237,116,91,78
2608,242,105,91,78
2576,266,110,91,78
2580,253,108,91,78
2590,248,123,91,78
2604,235,105,91,78
2612,238,109,91,78
2605,234,113,91,78
2607,241,111,91,78
2610,233,108,91,78
2576,240,107,91,78
2593,244,112,91,78
2578,249,111,91,78
2622,263,122,91,78
2617,263,120,91,78
2627,242,129,91,78
2628,240,142,91,78
2614,247,146,91,78
2557,249,153,91,78
2545,253,138,91,78
2542,249,126,91,78
2538,247,112,91,78
2534,235,124,91,78
2546,238,113,91,78
2522,235,110,91,78
2534,234,110,91,78
2538,234,102,91,78
2544,242,118,91,78
2572,239,103,91,78
2573,241,113,91,78
2577,231,113,91,78
2588,222,109,91,78
2548,226,112,91,78
2541,217,108,91,78
2533,221,111,91,78
2529,227,112,91,78
2537,231,110,91,78
2529,219,112,91,78
2537,231,114,91,78
2585,236,110,91,78
2547,227,123,91,78
2534,249,111,91,78
2523,243,110,91,78
2525,243,99,91,78
2528,245,107,91,78
2549,234,107,91,78
2573,245,114,91,78
2594,238,107,91,78
2558,246,114,91,78
2583,234,113,91,78
2583,237,115,91,78
2591,235,107,91,78
2583,238,113,91,78
2590,236,110,91,78
2622,240,119,91,78
2613,242,112,91,78
2611,230,115,91,78
2629,239,113,91,78
2582,248,119,91,78
2573,257,116,91,78
2592,234,100,91,78
2609,243,114,91,78
2606,242,115,91,78
2602,242,116,91,78
2613,238,110,91,78
2581,242,116,91,78
2565,238,108,91,78
2583,236,115,91,78
2603,248,118,91,78
2594,248,109,91,78
2569,244,109,91,78
2589,241,110,91,78
2574,238,113,91,78
2577,235,102,91,78
2593,233,115,91,78
2581,241,106,91,78
2584,240,118,91,78
2590,234,114,91,78
2607,250,110,91,78
2603,253,113,91,78
2569,245,118,91,78
2570,251,137,91,78
2574,243,144,91,78
2574,245,152,91,78
2539,269,146,91,78
2522,244,138,91,78
2534,259,133,91,78
2542,244,112,91,78
2546,253,117,91,78
2533,230,110,91,78
2519,242,120,91,78
2562,244,108,91,78
2548,223,112,91,78
2575,239,100,91,78
2541,225,109,91,78
2578,217,108,91,78
2568,226,111,91,78
2566,231,108,91,78
2569,235,111,91,78
2568,234,110,91,78
2579,221,107,91,78
2591,222,102,91,78
2606,237,121,91,78
2585,230,111,91,78
2600,226,118,91,78
2621,230,113,91,78
2574,243,116,91,78
2574,240,112,91,78
2576,243,112,91,78
2582,241,115,91,78
2598,198,107,84,85
2577,240,115,96,73
2586,235,111,91,78
2586,240,104,91,78
2592,236,102,91,78
2578,230,116,91,78
2580,232,111,91,78
2607,235,102,91,78
2566,389,105,91,78
2572,301,108,91,78
2594,251,113,91,78
2608,226,112,91,78
2604,237,116,91,78
2608,230,123,91,78
2590,233,107,91,78
2640,234,110,91,78
2556,231,112,91,78
2557,235,107,91,78
2594,245,105,91,78
2626,238,113,91,78
2613,247,107,91,78
2625,241,114,91,78
2606,249,119,91,78
2606,237,108,91,78
2614,247,120,91,78
2616,375,115,91,78
2597,239,111,91,78
2619,244,107,91,78
2595,242,104,91,78
2612,242,114,91,78
2589,231,110,91,78
2611,247,108,91,78
2608,252,110,91,78
2605,231,120,91,78
2594,242,117,91,78
2601,245,110,91,78
2621,232,116,91,78
2599,238,108,91,78
2589,238,101,91,78
2606,239,104,91,78
2631,244,104,91,78
2639,234,107,91,78
2615,240,106,91,78
2602,239,111,91,78
2608,236,111,91,78
2581,239,118,91,78
2600,227,104,91,78
2590,263,106,91,78
2573,231,109,91,78
2606,484,113,91,78
2613,250,114,91,78
2635,246,117,91,78
2616,233,121,91,78
2640,235,124,91,78
2570,239,131,91,78
2616,236,131,91,78
2600,238,149,91,78
2628,237,152,91,78
2608,242,151,91,78
2640,271,149,91,78
2637,275,145,91,78
2636,257,137,91,78
2626,244,130,91,78
2632,266,135,91,78
2638,278,113,91,78
2626,276,119,91,78
2604,275,108,91,78
2613,266,105,91,78
2599,245,113,91,78
2586,249,108,91,78
2575,247,108,91,78
2593,241,107,91,78
2592,238,117,91,78
2591,235,99,91,78
2586,225,112,91,78
2587,230,115,91,78
2600,271,108,91,78
2604,427,111,91,78
2610,265,106,91,78
2592,221,123,91,78
2590,234,113,91,78
2598,241,106,91,78
2621,248,106,91,78
2595,245,109,91,78
2596,245,106,91,78
2623,232,106,91,78
2578,233,98,91,78
2555,245,102,91,78
2584,239,122,91,78
2596,247,105,91,78
2609,242,111,91,78
2594,225,114,91,78
2596,233,114,91,78
2556,241,111,91,78
2484,236,108,91,78
2479,231,117,91,78
2646,236,111,91,78
2749,230,111,91,78
2668,229,107,91,78
2599,244,103,91,78
2563,244,110,91,78
2583,222,111,91,78
2592,225,114,91,78
2597,219,121,91,78
2622,218,115,91,78
2606,240,107,91,78
2588,234,112,91,78
2566,230,112,91,78
2556,218,107,91,78
2573,226,113,91,78
2544,234,103,91,78
2548,234,110,91,78
2525,230,118,91,78
2543,233,110,91,78
2539,234,104,91,78
2502,232,109,91,78
2522,234,114,91,78
2522,236,116,91,78
2538,233,112,91,78
2528,229,116,91,78
2519,231,111,91,78
2511,233,108,91,78
2494,230,108,91,78
2494,228,109,91,78
2480,228,116,91,78
2500,232,109,91,78
2500,228,107,91,78
2515,234,109,91,78
2503,235,109,91,78
2502,217,117,91,78
2515,221,116,91,78
2558,244,112,91,78
2572,228,107,91,78
2531,227,107,91,78
2567,241,114,91,78
2548,234,120,91,78
2589,239,112,91,78
2570,237,110,91,78
2552,230,113,91,78
2547,244,109,91,78
2567,230,98,91,78
2593,244,104,91,78
2572,239,117,91,78
2578,249,106,91,78
2569,231,104,91,78
2559,228,106,91,78
2564,228,104,91,78
2553,242,115,91,78
2565,232,107,91,78
2578,242,104,91,78
2538,256,99,91,78
2568,251,105,91,78
2582,232,107,91,78
2588,231,105,91,78
2602,231,111,91,78
2619,240,109,91,78
2615,239,111,91,78
2603,245,97,91,78
2593,242,109,91,78
2602,229,107,91,78
2595,241,110,91,78
2580,244,112,91,78
2576,238,111,91,78
2583,236,101,91,78
2587,239,111,91,78
2569,238,116,91,78
2557,242,116,91,78
2538,239,109,91,78
2539,231,109,91,78
2527,238,115,91,78
2517,240,121,91,78
2519,238,106,91,78
2535,232,111,91,78
2550,241,116,91,78
2579,249,104,91,78
2556,247,104,91,78
2561,237,112,91,78
2547,236,115,91,78
2556,233,120,91,78
2563,226,117,91,78
2579,261,103,91,78
2577,228,99,91,78
2553,229,118,91,78
2581,245,112,91,78
2525,236,106,91,78
2558,239,105,91,78
2545,229,110,91,78
2559,231,116,91,78
2551,251,112,91,78
2583,250,115,91,78
2589,240,114,91,78
2585,245,118,91,78
2595,241,111,91,78
2595,235,113,91,78
2573,233,119,91,78
2539,234,113,91,78
2514,230,109,91,78
2600,240,117,91,78
2555,237,115,91,78
2573,239,111,91,78
2569,244,112,91,78
2572,239,118,91,78
2591,253,109,91,78
2592,254,107,91,78
2626,247,106,91,78
2593,245,108,91,78
2550,243,100,91,78
2565,240,110,91,78
2558,254,113,91,78
2587,246,108,91,78
2586,240,114,91,78
2580,239,105,91,78
2593,248,113,91,78
2582,237,107,91,78
2587,241,119,91,78
2599,238,110,91,78
2592,253,113,91,78
2607,228,112,91,78
2585,244,115,91,78
2573,238,106,91,78
2582,228,109,91,78
2549,241,109,91,78
2557,227,100,91,78
2558,240,104,91,78
2551,237,105,91,78
2574,242,110,91,78
2574,215,105,91,78
2530,227,106,91,78
2565,223,102,91,78
2543,215,109,91,78
2572,220,115,91,78
2553,226,126,91,78
2574,208,108,84,85
2554,197,106,89,80
2578,203,121,89,80
2543,190,114,89,80
2502,181,113,89,80
2577,176,113,89,80
2582,168,120,89,80
2571,164,124,89,80
2466,158,121,89,80
2476,152,123,89,80
2525,140,132,89,80
2558,130,145,89,80
2521,139,162,81,88
2530,122,160,86,83
2505,123,174,86,83
2518,124,181,86,83
2499,115,181,86,83
2479,117,177,86,83
2462,121,181,86,83
2420,114,182,86,83
2422,125,176,86,83
2430,123,178,86,83
2428,111,173,86,83
2462,113,186,86,83
2451,122,195,86,83
2426,122,187,86,83
2418,116,183,86,83
2395,125,186,86,83
2348,122,173,86,83
2273,121,191,86,83
2135,121,185,86,83
1824,113,187,86,83
1004,116,194,79,90
236,118,187,84,85
203,113,182,84,85
190,126,199,84,85
185,127,190,84,85
186,138,191,84,85
179,153,188,84,85
187,163,181,84,85
183,185,180,84,85
177,201,186,84,85
176,210,183,84,85
188,226,186,76,93
185,223,196,81,88
176,226,179,81,88
188,221,178,81,88
174,218,182,81,88
184,220,182,81,88
184,243,184,81,88
182,240,186,81,88
188,237,172,81,88
205,231,186,81,88
261,241,179,81,88
1348,233,183,81,88
264,235,184,81,88
209,247,173,81,88
191,246,180,81,88
187,261,180,81,88
180,251,186,81,88
183,246,186,81,88
174,250,188,81,88
177,239,171,81,88
184,233,175,81,88
181,234,179,81,88
180,246,181,81,88
190,239,183,81,88
182,238,182,81,88
180,250,184,81,88
186,216,185,81,88
178,220,177,81,88
198,235,174,81,88
185,227,191,81,88
182,214,185,81,88
177,207,186,89,80
183,196,178,84,85
187,194,166,84,85
183,181,177,84,85
188,175,176,84,85
176,172,190,84,85
185,165,197,84,85
183,170,187,84,85
182,172,183,84,85
195,162,185,84,85
189,173,188,84,85
176,152,185,84,85
187,161,186,84,85
191,146,183,84,85
191,146,182,84,85
179,151,191,84,85
191,159,180,84,85
185,152,178,84,85
185,144,173,84,85
178,144,174,84,85
182,143,178,84,85
176,152,184,84,85
189,160,179,84,85
186,152,175,84,85
187,146,187,84,85
188,156,190,84,85
182,155,185,84,85
178,162,193,84,85
186,151,193,84,85
194,161,183,84,85
180,173,189,84,85
180,174,190,84,85
195,182,197,84,85
179,173,181,84,85
183,187,176,84,85
184,196,178,84,85
178,199,185,84,85
177,193,188,84,85
187,205,190,84,85
193,200,195,84,85
174,209,190,84,85
180,225,192,76,93
178,211,172,81,88
176,216,171,81,88
173,226,199,81,88
182,219,181,81,88
185,216,195,81,88
184,222,198,81,88
179,215,196,81,88
180,224,185,81,88
186,238,185,81,88
191,310,189,81,88
176,235,196,81,88
180,244,181,81,88
186,270,176,81,88
183,262,200,81,88
188,280,183,81,88
178,306,180,81,88
177,278,185,81,88
175,247,184,81,88
178,249,198,81,88
178,231,196,81,88
190,255,201,81,88
185,246,185,81,88
187,246,187,81,88
174,300,191,81,88
178,281,187,81,88
188,247,182,81,88
190,229,181,81,88
188,243,181,81,88
184,264,182,81,88
189,252,183,81,88
193,246,179,81,88
195,252,169,81,88
199,257,180,81,88
204,277,187,81,88
203,257,182,81,88
213,239,176,81,88
233,267,197,81,88
266,301,182,81,88
529,249,190,81,88
933,228,180,81,88
1378,243,183,81,88
657,232,187,81,88
237,243,191,81,88
214,238,187,81,88
198,241,190,81,88
188,241,177,81,88
184,242,185,81,88
180,238,189,81,88
195,222,177,81,88
181,225,183,81,88
195,251,184,81,88
193,228,185,81,88
180,236,175,81,88
178,239,193,81,88
178,242,184,81,88
176,222,194,81,88
196,224,186,81,88
187,215,186,81,88
197,231,187,81,88
187,224,184,81,88
187,228,190,81,88
182,226,185,81,88
186,200,194,89,80
186,188,187,84,85
198,207,181,84,85
188,218,184,76,93
189,194,185,89,80
189,195,188,84,85
186,194,193,84,85
191,180,190,84,85
189,183,190,84,85
181,168,187,84,85
185,169,179,84,85
179,165,184,84,85
184,170,188,84,85
185,155,190,84,85
191,153,181,84,85
183,160,190,84,85
194,156,189,84,85
189,155,182,84,85
187,145,188,84,85
183,152,187,84,85
184,151,183,84,85
189,149,184,84,85
187,152,186,84,85
179,151,180,84,85
189,156,181,84,85
182,149,195,84,85
181,146,191,84,85
187,138,197,84,85
187,144,195,84,85
184,137,196,84,85
178,139,185,84,85
187,146,189,84,85
188,146,190,84,85
176,151,182,84,85
185,142,194,84,85
175,154,192,84,85
197,159,186,84,85
187,157,198,84,85
188,151,190,84,85
193,153,179,84,85
194,153,175,84,85
193,157,174,84,85
186,162,178,84,85
187,173,182,84,85
173,167,185,84,85
189,169,190,84,85
177,175,185,84,85
194,184,179,84,85
179,195,186,84,85
188,182,191,84,85
185,180,183,84,85
189,186,187,84,85
188,187,187,84,85
186,189,180,84,85
188,195,180,84,85
185,205,182,84,85
187,195,188,84,85
176,222,189,76,93
181,231,184,81,88
196,231,181,81,88
180,231,187,81,88
182,237,182,81,88
180,222,173,81,88
178,230,190,81,88
182,240,189,81,88
176,238,185,81,88
181,239,187,81,88
195,248,190,81,88
180,236,186,81,88
187,240,188,81,88
186,248,170,81,88
177,248,194,81,88
189,243,175,81,88
182,242,178,81,88
189,255,187,81,88
194,233,184,81,88
198,234,185,81,88
184,234,186,81,88
177,255,184,81,88
196,255,199,81,88
177,231,193,81,88
189,240,191,81,88
196,248,180,81,88
203,249,187,81,88
210,254,172,81,88
231,243,185,81,88
493,235,188,81,88
1122,239,197,81,88
1387,269,187,81,88
430,241,182,81,88
213,242,187,81,88
199,261,179,81,88
192,252,182,81,88
190,247,182,81,88
180,252,181,81,88
186,236,181,81,88
189,260,177,81,88
183,266,188,81,88
186,246,181,81,88
181,234,193,81,88
181,240,171,81,88
182,231,188,81,88
188,242,188,81,88
186,243,186,81,88
195,235,175,81,88
188,227,191,81,88
177,214,185,81,88
181,233,175,81,88
178,239,180,81,88
193,241,187,81,88
184,214,180,81,88
185,220,175,81,88
200,212,187,81,88
180,210,177,89,80
181,217,177,76,93
189,222,186,81,88
180,212,186,81,88
189,203,190,89,80
174,201,181,84,85
180,208,184,84,85
181,203,186,84,85
176,198,181,84,85
185,190,190,84,85
183,189,193,84,85
180,188,179,84,85
189,180,186,84,85
178,185,188,84,85
187,191,186,84,85
186,181,185,84,85
188,176,182,84,85
179,164,194,84,85
186,167,186,84,85
185,170,193,84,85
191,180,187,84,85
196,174,193,84,85
182,172,186,84,85
183,171,187,84,85
182,170,189,84,85
178,170,190,84,85
189,159,188,84,85
189,152,190,84,85
187,147,196,84,85
190,151,185,84,85
193,163,185,84,85
190,154,188,84,85
190,146,185,84,85
188,147,199,84,85
191,149,196,84,85
183,152,190,84,85
194,140,189,84,85
196,147,191,84,85
191,130,186,84,85
190,134,178,84,85
187,138,182,84,85
198,135,189,84,85
188,136,183,84,85
194,120,186,84,85
190,133,189,84,85
198,141,176,84,85
201,130,177,84,85
203,133,183,84,85
211,140,181,84,85
211,133,181,84,85
210,136,188,84,85
207,118,190,84,85
220,131,190,84,85
216,120,193,84,85
227,123,200,84,85
235,124,198,84,85
261,125,185,84,85
340,123,178,84,85
477,124,182,84,85
651,120,179,84,85
765,127,183,84,85
808,123,179,84,85
915,131,180,84,85
970,131,186,84,85
1144,124,183,84,85
1290,116,194,84,85
1462,130,186,91,78
1520,119,180,86,83
1554,117,183,86,83
1672,135,189,86,83
1723,117,185,86,83
1767,122,188,86,83
1805,121,194,86,83
1840,121,192,86,83
1900,123,184,86,83
1958,131,189,86,83
2046,130,186,86,83
2083,127,188,86,83
2075,126,195,86,83
2093,122,188,86,83
2083,118,190,86,83
2051,125,181,86,83
2051,123,186,86,83
2077,113,180,86,83
2088,123,190,86,83
2076,116,186,86,83
2054,118,189,86,83
2052,117,175,86,83
2073,116,185,86,83
2062,112,194,86,83
2064,108,189,86,83
2023,109,184,86,83
2053,122,187,86,83
2007,107,195,86,83
1997,119,181,86,83
1975,125,180,86,83
1982,110,195,86,83
1955,113,190,86,83
1945,111,188,86,83
1915,114,190,86,83
1921,124,180,86,83
1917,113,186,86,83
1963,115,183,86,83
1945,114,191,86,83
1949,117,184,86,83
1956,116,189,86,83
1999,106,187,86,83
2074,121,186,86,83
2122,96,186,86,83
2001,114,188,86,83
1844,116,181,86,83
1852,114,186,86,83
1858,115,188,86,83
1821,115,189,86,83
1799,109,189,86,83
1831,112,175,86,83
1852,120,181,86,83
1867,116,194,86,83
1835,120,181,86,83
1771,120,182,86,83
1736,118,185,86,83
1695,99,189,86,83
1652,129,179,86,83
1533,125,182,86,83
1387,113,186,79,90
1285,119,197,84,85
1211,129,190,84,85
1186,122,195,84,85
1148,127,193,84,85
1172,122,191,84,85
1334,133,184,84,85
1406,119,184,84,85
1366,137,180,84,85
1389,120,184,84,85
1440,129,181,91,78
1485,126,188,86,83
1423,121,183,79,90
1454,123,179,91,78
1563,132,182,86,83
1697,124,190,86,83
1738,129,184,86,83
1775,126,181,86,83
1786,121,183,86,83
1796,121,190,86,83
1882,123,190,86,83
1953,144,193,86,83
1981,127,184,86,83
2047,125,189,86,83
2093,114,187,86,83
2116,129,185,86,83
2122,116,186,86,83
2174,133,190,86,83
2214,130,187,86,83
2277,110,190,86,83
2307,131,176,86,83
2320,120,178,86,83
2350,118,180,86,83
2366,123,181,86,83
2367,125,182,86,83
2459,127,187,86,83
2424,111,182,86,83
2449,124,183,86,83
2503,126,190,86,83
2506,122,176,86,83
2511,118,179,86,83
2480,125,189,86,83
2469,125,185,86,83
2491,119,183,86,83
2486,123,184,86,83
2493,115,193,86,83
2475,121,178,86,83
2482,124,184,86,83
2481,130,193,86,83
2437,120,186,86,83
2489,108,182,86,83
2509,123,189,86,83
2526,100,187,86,83
2519,112,194,86,83
2506,124,193,86,83
2507,123,184,86,83
2518,117,189,86,83
2507,122,199,86,83
2495,130,197,86,83
2490,120,180,86,83
2472,126,198,86,83
2470,123,184,86,83
2458,122,193,86,83
2468,118,195,86,83
2445,122,189,86,83
2471,123,188,86,83
2434,115,188,86,83
2439,120,190,86,83
2441,116,183,86,83
2438,125,190,86,83
2416,119,187,86,83
2429,121,190,86,83
2417,114,189,86,83
2454,122,186,86,83
2506,121,187,86,83
2486,132,188,86,83
2487,115,183,86,83
2512,108,183,86,83
2494,117,178,86,83
2503,125,183,86,83
2517,114,183,86,83
2529,120,184,86,83
2535,122,176,86,83
2533,114,189,86,83
2527,114,181,86,83
2518,110,189,86,83
2544,110,183,86,83
2502,123,180,86,83
2504,123,189,86,83
2492,125,180,86,83
2501,125,181,86,83
2515,118,178,86,83
2511,120,178,86,83
2505,118,174,86,83
2553,118,166,86,83
2514,125,165,86,83
2534,126,156,86,83
2550,129,149,94,75
2567,129,132,89,80
2584,130,120,89,80
2570,140,119,89,80
2564,160,114,89,80
2568,158,112,89,80
2567,161,115,89,80
2566,173,115,89,80
2578,181,110,89,80
2550,187,116,89,80
2575,193,114,89,80
2588,205,118,89,80
2563,218,110,96,73
2550,232,110,91,78
2572,224,97,91,78
2538,233,111,91,78
2553,242,115,91,78
2543,240,113,91,78
2523,254,112,91,78
2503,263,111,91,78
2538,252,111,91,78
2562,244,118,91,78
2569,238,111,91,78
2558,244,114,91,78
2565,244,107,91,78
2559,247,114,91,78
2558,234,110,91,78
2563,232,113,91,78
2555,247,109,91,78
2557,257,106,91,78
2527,250,115,91,78
2524,267,118,91,78
2508,244,109,91,78
2513,253,109,91,78
2511,241,122,91,78
2505,247,123,91,78
2488,273,118,91,78
2507,258,142,91,78
2528,259,146,91,78
2559,252,151,91,78
2553,252,153,91,78
2535,257,145,91,78
2576,260,126,91,78
2547,250,118,91,78
2507,240,110,91,78
2501,249,117,91,78
2505,245,115,91,78
2501,249,110,91,78
2493,245,108,91,78
2532,258,113,91,78
2509,257,107,91,78
2508,259,109,91,78
2488,239,112,91,78
2497,248,109,91,78
2525,248,114,91,78
2491,263,116,91,78
2501,250,115,91,78
2500,250,111,91,78
2495,255,115,91,78
2479,239,106,91,78
2564,239,108,91,78
2580,257,106,91,78
2542,240,104,91,78
2539,243,113,91,78
2548,251,119,91,78
2553,254,110,91,78
2566,251,104,91,78
2538,251,107,91,78
2602,241,115,91,78
2595,240,119,91,78
2574,231,116,91,78
2577,244,113,91,78
2582,240,106,91,78
2586,241,113,91,78
2549,241,108,91,78
2558,248,105,91,78
2618,245,112,91,78
2652,241,118,91,78
2635,240,110,91,78
2559,240,112,91,78
2579,242,113,91,78
2583,238,104,91,78
2594,240,103,91,78
2576,222,112,91,78
2578,221,106,91,78
2564,223,112,91,78
2574,229,108,91,78
2546,228,112,91,78
2563,238,118,91,78
2645,241,108,91,78
2607,242,117,91,78
2570,240,105,91,78
2549,230,106,91,78
2567,245,111,91,78
2550,246,110,91,78
2533,261,108,91,78
2520,255,107,91,78
2506,249,112,91,78
2508,249,102,91,78
2522,229,111,91,78
2539,234,106,91,78
2518,241,107,91,78
2530,250,102,91,78
2547,245,108,91,78
2512,227,112,91,78
2523,243,111,91,78
2531,258,119,91,78
2571,240,110,91,78
2538,245,111,91,78
2550,238,105,91,78
2540,244,113,91,78
2507,242,111,91,78
2568,235,110,91,78
2525,226,105,91,78
2534,225,101,91,78
2512,251,112,91,78
2538,260,109,91,78
2542,258,115,91,78
2524,238,112,91,78
2554,230,117,91,78
2551,234,133,91,78
2530,237,138,91,78
2564,231,150,91,78
2571,240,150,91,78
2592,222,151,91,78
2596,237,149,91,78
2618,243,129,91,78
2610,244,125,91,78
2614,241,114,91,78
2595,241,109,91,78
2587,240,116,91,78
2562,239,113,91,78
2555,241,111,91,78
2545,246,108,91,78
2562,244,106,91,78
2572,237,112,91,78
2543,240,112,91,78
2570,246,105,91,78
2554,241,108,91,78
2536,245,111,91,78
2565,253,116,91,78
2566,249,108,91,78
2552,245,116,91,78
2525,249,109,91,78
2513,255,116,91,78
2529,255,112,91,78
2544,241,117,91,78
2550,242,106,91,78
2582,231,111,91,78
2581,245,110,91,78
2570,235,110,91,78
2576,228,111,91,78
2592,234,112,91,78
2580,233,119,91,78
2559,240,103,91,78
2555,228,110,91,78
2547,233,108,91,78
2506,225,111,91,78
2494,223,99,91,78
2523,230,112,91,78
2556,234,108,91,78
2540,233,124,91,78
2534,230,117,91,78
2542,239,113,91,78
2525,234,113,91,78
2515,243,108,91,78
2527,244,114,91,78
2533,236,111,91,78
2546,246,109,91,78
2558,239,116,91,78
2544,239,113,91,78
2548,237,116,91,78
2553,226,113,91,78
2566,232,112,91,78
2580,252,113,91,78
2598,242,112,91,78
2566,221,114,91,78
2571,233,132,91,78
2587,226,130,91,78
2564,225,146,91,78
2546,227,149,91,78
2570,230,148,91,78
2563,240,150,91,78
2566,242,134,91,78
2566,238,134,91,78
2565,248,126,91,78
2546,245,122,91,78
2552,236,116,91,78
2549,234,120,91,78
2550,234,111,91,78
2550,247,119,91,78
2547,229,107,91,78
2543,235,114,91,78
2550,241,108,91,78
2555,239,109,91,78
2551,236,107,91,78
2576,248,109,91,78
2586,246,106,91,78
2551,236,102,91,78
2574,239,112,91,78
2599,246,116,91,78
2599,252,106,91,78
2592,243,114,91,78
2577,242,115,91,78
2574,243,109,91,78
2583,244,116,91,78
2564,248,108,91,78
2542,249,111,91,78
2557,273,115,91,78
2541,271,106,91,78
2527,247,111,91,78
2548,251,112,91,78
2603,242,113,91,78
2601,250,114,91,78
2540,258,117,91,78
2533,246,115,91,78
2564,236,123,91,78
2551,231,117,91,78
2574,246,130,91,78
2574,246,133,91,78
2572,247,124,91,78
2575,249,142,91,78
2581,235,141,91,78
2585,236,153,91,78
2602,231,150,91,78
2594,285,149,91,78
2598,230,145,91,78
2583,247,133,91,78
2568,246,134,91,78
2572,234,127,91,78
2586,240,124,91,78
2594,239,117,91,78
2596,254,107,91,78
2567,262,111,91,78
2553,271,110,91,78
2572,264,117,91,78
2558,270,108,91,78
2542,263,111,91,78
2536,259,114,91,78
2526,257,109,91,78
2517,258,109,91,78
2510,245,105,91,78
2529,243,112,91,78
2588,243,118,91,78
2595,252,118,91,78
2571,241,113,91,78
2549,251,120,91,78
2565,245,106,91,78
2565,241,117,91,78
2538,252,111,91,78
2549,248,114,91,78
2550,248,116,91,78
2558,253,110,91,78
2535,260,107,91,78
2526,270,112,91,78
2535,293,112,91,78
2570,289,112,91,78
2545,285,116,91,78
2515,292,122,91,78
2518,290,115,91,78
2539,282,101,91,78
2566,252,122,91,78
2542,245,116,91,78
2528,237,115,91,78
2502,231,117,91,78
2513,239,125,91,78
2539,240,133,91,78
2567,228,146,91,78
2546,230,142,91,78
2570,229,151,91,78
2575,241,151,91,78
2532,210,169,-255,255
2572,228,153,255,-255
2553,243,147,91,78
2527,242,135,91,78
2524,231,124,91,78
2541,255,126,91,78
2526,235,117,91,78
2515,235,113,91,78
2495,242,116,91,78
2485,223,109,91,78
2519,234,104,91,78
2512,237,119,91,78
2503,235,111,91,78
2498,239,112,91,78
2491,242,115,91,78
2497,241,119,91,78
2515,242,119,91,78
2548,244,113,91,78
2528,236,112,91,78
2514,234,114,91,78
2508,238,109,91,78
2512,232,110,91,78
2523,236,112,91,78
2542,250,120,91,78
2535,246,114,91,78
2550,241,108,91,78
2546,234,107,91,78
2483,229,107,91,78
2476,233,111,91,78
2464,252,113,91,78
2454,300,110,91,78
2472,285,109,91,78
2504,258,112,91,78
2506,248,116,91,78
2530,244,110,91,78
2556,226,119,91,78
2545,226,111,91,78
2524,230,112,91,78
2510,226,113,91,78
2515,237,109,91,78
2517,250,113,91,78
2523,257,109,91,78
