UFL,UFC,UFR,Vel_Izq,Vel_Der
2580,242,106,90,79
2596,240,110,90,79
2627,250,113,90,79
2612,249,117,90,79
2618,241,112,90,79
2608,250,120,90,79
2623,246,114,90,79
2605,262,114,90,79
2606,260,117,90,79
2593,249,118,90,79
2588,254,124,90,79
2586,261,121,90,79
2626,259,115,90,79
2622,252,119,90,79
2614,252,148,90,79
2628,249,144,90,79
2618,251,152,90,79
2565,250,151,90,79
2590,249,139,90,79
2584,256,132,90,79
2582,251,126,90,79
2596,244,125,90,79
2614,251,117,90,79
2598,245,117,90,79
2587,241,111,90,79
2571,247,109,90,79
2580,249,116,90,79
2573,255,110,90,79
2572,273,110,90,79
2579,250,113,90,79
2581,236,112,90,79
2572,227,114,90,79
2565,226,104,90,79
2566,219,104,90,79
2570,218,113,90,79
2573,226,113,90,79
2596,244,114,90,79
2572,238,113,90,79
2590,239,109,90,79
2607,240,109,90,79
2588,233,114,90,79
2573,237,114,90,79
2563,230,105,90,79
2554,233,110,90,79
2562,225,105,90,79
2558,226,116,90,79
2573,229,109,90,79
2567,236,109,90,79
2543,233,111,90,79
2562,227,116,90,79
2564,241,113,90,79
2565,238,111,90,79
2555,239,113,90,79
2554,237,108,90,79
2543,252,112,90,79
2556,231,110,90,79
2543,240,110,90,79
2552,241,108,90,79
2564,245,106,90,79
2561,245,114,90,79
2530,235,110,90,79
2540,225,118,90,79
2535,231,109,90,79
2551,232,114,90,79
2556,232,117,90,79
2571,232,119,90,79
2586,228,108,90,79
2558,234,106,90,79
2574,250,106,90,79
2588,229,107,90,79
2586,235,112,90,79
2584,245,118,90,79
2586,230,119,90,79
2592,227,114,90,79
2586,222,117,90,79
2608,234,121,90,79
2601,234,123,90,79
2602,237,126,90,79
2618,244,134,90,79
2613,239,135,90,79
2586,255,142,90,79
2596,247,149,90,79
2603,232,146,90,79
2590,245,137,90,79
2601,237,133,90,79
2626,237,122,90,79
2625,237,122,90,79
2618,238,114,90,79
2600,228,106,90,79
2570,255,115,90,79
2586,259,111,90,79
2603,251,110,90,79
2621,253,109,90,79
2606,246,108,90,79
2597,255,108,90,79
2596,264,112,90,79
2593,245,115,90,79
2584,233,108,90,79
2579,230,111,90,79
2600,236,113,90,79
2594,238,111,90,79
2592,243,104,90,79
2586,243,114,90,79
2591,240,112,90,79
2591,228,115,90,79
2606,227,110,90,79
2589,227,106,90,79
2564,250,102,90,79
2579,231,110,90,79
2602,234,106,90,79
2588,223,114,90,79
2564,224,115,90,79
2556,235,114,90,79
2571,237,118,90,79
2589,241,109,90,79
2563,236,105,90,79
2570,235,110,90,79
2579,234,108,90,79
2588,233,111,90,79
2597,230,112,90,79
2594,234,113,90,79
2584,234,115,90,79
2582,239,117,90,79
2568,239,107,90,79
2536,236,105,90,79
2527,239,116,90,79
2558,247,118,90,79
2564,233,107,90,79
2554,275,118,90,79
2556,263,122,90,79
2586,242,120,90,79
2613,243,123,90,79
2628,252,133,90,79
2604,249,139,90,79
2578,241,148,90,79
2564,239,148,90,79
2597,227,148,90,79
2582,240,147,90,79
2596,250,152,90,79
2571,242,150,90,79
2555,234,133,90,79
2552,240,124,90,79
2554,237,117,90,79
2568,242,118,90,79
2562,241,107,90,79
2555,244,113,90,79
2560,230,112,90,79
2576,246,109,90,79
2565,242,107,90,79
2564,245,109,90,79
2582,237,110,90,79
2581,234,104,90,79
2576,240,106,90,79
2570,243,110,90,79
2570,237,114,90,79
2569,240,114,90,79
2572,236,110,90,79
2582,238,112,90,79
2589,240,112,90,79
2577,250,106,90,79
2602,293,114,90,79
2615,237,110,90,79
2613,238,109,90,79
2622,241,114,90,79
2630,240,108,90,79
2619,248,113,90,79
2610,239,112,90,79
2622,233,111,90,79
2622,232,108,90,79
2618,238,110,90,79
2606,249,106,90,79
2611,270,104,90,79
2593,260,118,90,79
2596,250,107,90,79
2605,236,108,90,79
2604,249,113,90,79
2600,243,108,90,79
2601,240,110,90,79
2614,237,106,90,79
2628,243,110,90,79
2628,239,110,90,79
2638,248,112,90,79
2615,256,108,90,79
2615,244,109,90,79
2615,254,119,90,79
2626,286,113,90,79
2610,284,120,90,79
2621,264,126,90,79
2637,242,123,90,79
2628,237,120,90,79
2620,252,130,90,79
2622,268,137,90,79
2640,270,145,90,79
2637,275,153,90,79
2632,279,152,90,79
2623,270,139,90,79
2622,269,143,90,79
2622,246,136,90,79
2631,241,127,90,79
2634,226,118,90,79
2634,335,116,90,79
2610,392,112,90,79
2597,332,112,90,79
2607,239,113,90,79
2609,234,111,90,79
2587,242,108,90,79
2594,245,112,90,79
2585,239,108,90,79
2577,250,115,90,79
2584,243,110,90,79
2598,240,110,90,79
2589,239,114,90,79
2588,231,118,90,79
2574,231,108,90,79
2571,242,113,90,79
2567,246,112,90,79
2587,233,110,90,79
2602,241,112,90,79
2615,230,107,90,79
2614,236,121,90,79
2621,238,113,90,79
2606,240,113,90,79
2593,253,102,90,79
2604,253,117,90,79
2617,244,103,90,79
2602,257,109,90,79
2576,258,109,90,79
2558,241,116,90,79
2537,242,115,90,79
2524,248,114,90,79
2531,236,105,90,79
2601,251,109,90,79
2677,249,116,90,79
2737,254,110,90,79
2717,247,115,90,79
2671,250,113,90,79
2639,244,113,90,79
2626,251,106,90,79
2623,241,113,90,79
2614,241,132,90,79
2596,239,109,90,79
2637,242,125,90,79
2658,239,125,90,79
2662,247,131,90,79
2650,261,140,90,79
2634,264,140,90,79
2613,250,143,90,79
2583,250,148,90,79
2570,250,149,90,79
2541,251,153,90,79
2536,250,149,90,79
2544,247,138,90,79
2537,253,133,90,79
2542,262,129,90,79
2546,267,120,90,79
2539,273,108,90,79
2561,250,112,90,79
2582,245,107,90,79
2574,231,104,90,79
2519,241,109,90,79
2517,238,105,90,79
2527,238,118,90,79
2536,235,106,90,79
2542,245,118,90,79
2539,235,103,90,79
2543,246,109,90,79
2532,249,112,90,79
2538,246,107,90,79
2547,237,114,90,79
2543,236,109,90,79
2558,246,114,90,79
2560,241,110,90,79
2555,246,101,90,79
2582,253,108,90,79
2587,240,104,90,79
2577,226,108,90,79
2565,236,117,90,79
2569,238,116,90,79
2576,230,114,90,79
2578,251,111,90,79
2574,249,118,90,79
2566,242,114,90,79
2553,241,111,90,79
2570,241,113,90,79
2562,243,116,90,79
2549,232,107,90,79
2557,242,112,90,79
2546,240,100,90,79
2550,237,106,90,79
2536,241,114,90,79
2524,235,108,90,79
2544,245,116,90,79
2564,243,115,90,79
2574,252,111,90,79
2581,243,116,90,79
2593,241,116,90,79
2586,240,111,90,79
2596,242,112,90,79
2575,232,105,90,79
2574,242,126,90,79
2591,239,114,90,79
2594,243,113,90,79
2578,235,114,90,79
2593,233,106,90,79
2594,230,115,90,79
2567,226,118,90,79
2582,231,112,90,79
2565,230,105,90,79
2538,240,110,90,79
2540,240,112,90,79
2548,240,115,90,79
2553,227,115,90,79
2545,225,117,90,79
2548,237,108,90,79
2527,236,109,90,79
2521,239,110,90,79
2514,236,110,90,79
2518,235,116,90,79
2507,236,117,90,79
2515,242,119,90,79
2520,243,110,90,79
2533,248,117,90,79
2522,243,115,90,79
2508,237,116,90,79
2520,239,117,90,79
2511,234,118,90,79
2530,252,112,90,79
2511,241,120,90,79
2507,245,113,90,79
2513,230,115,90,79
2533,229,118,90,79
2539,242,103,90,79
2538,247,120,90,79
2547,241,116,90,79
2553,243,112,90,79
2520,239,113,90,79
2500,219,112,90,79
2526,238,123,90,79
2561,242,124,90,79
2563,240,134,90,79
2516,234,121,90,79
2562,242,126,90,79
2554,239,131,90,79
2592,244,143,90,79
2555,239,145,90,79
2555,249,152,90,79
2587,252,153,90,79
2543,240,150,90,79
2586,259,153,90,79
2546,261,152,90,79
2542,248,151,90,79
2562,259,150,90,79
2558,248,131,90,79
2526,247,126,90,79
2534,243,112,90,79
2546,246,111,90,79
2532,259,116,90,79
2530,249,107,90,79
2528,254,104,90,79
2521,253,105,90,79
2533,249,113,90,79
2542,267,100,90,79
2572,259,114,90,79
2568,247,105,90,79
2602,241,104,90,79
2602,247,108,90,79
2571,242,111,90,79
2569,248,113,90,79
2582,249,111,90,79
2575,250,115,90,79
2536,247,104,90,79
2519,241,118,90,79
2530,246,103,90,79
2542,227,107,90,79
2573,233,101,90,79
2572,234,107,90,79
2577,232,108,90,79
2574,221,102,90,79
2591,226,115,90,79
2597,229,113,90,79
2566,228,116,90,79
2535,218,115,90,79
2536,222,103,90,79
2556,221,114,90,79
2555,212,112,90,79
2566,219,107,90,79
2563,207,103,82,87
2555,213,116,95,74
2548,202,111,82,87
2566,201,120,87,82
2562,187,117,87,82
2538,176,115,87,82
2537,172,119,87,82
2554,164,109,87,82
2538,170,116,87,82
2554,154,125,87,82
2555,156,120,87,82
2519,160,119,87,82
2521,151,126,87,82
2543,145,124,87,82
2534,140,132,87,82
2550,133,143,87,82
2554,135,142,87,82
2522,129,153,87,82
2508,129,154,80,89
2525,129,168,85,84
2522,131,155,85,84
2523,116,166,85,84
2518,119,170,85,84
2536,122,170,85,84
2535,122,172,85,84
2550,119,175,85,84
2574,124,167,85,84
2527,123,167,85,84
2435,124,171,85,84
2444,125,177,85,84
2514,121,168,85,84
2514,123,178,85,84
2504,116,182,85,84
2548,118,170,85,84
2504,122,174,85,84
2505,125,173,85,84
2501,121,177,85,84
2523,120,177,85,84
2516,115,181,85,84
2518,122,177,85,84
2550,117,185,85,84
2541,117,178,85,84
2531,116,183,85,84
2511,122,179,85,84
2523,124,179,85,84
2510,117,181,85,84
2502,120,171,85,84
2522,125,175,85,84
2527,121,175,85,84
2502,121,176,85,84
2483,125,171,85,84
2484,123,170,85,84
2515,117,173,85,84
2505,120,171,85,84
2500,115,175,85,84
2514,126,171,85,84
2500,118,172,85,84
2475,123,170,85,84
2481,119,168,85,84
2477,119,174,85,84
2454,121,182,85,84
2462,114,176,85,84
2460,114,172,85,84
2480,111,180,85,84
2471,114,187,85,84
2463,112,183,85,84
2474,121,178,85,84
2481,115,186,85,84
2478,121,188,85,84
2461,119,184,85,84
2480,116,188,85,84
2490,114,189,85,84
2535,127,182,85,84
2479,123,193,85,84
2513,121,188,85,84
2521,121,184,85,84
2528,123,189,85,84
2492,117,192,85,84
2483,114,186,85,84
2500,122,189,85,84
2445,121,185,85,84
2422,121,184,85,84
2442,116,183,85,84
2399,115,187,85,84
2381,123,184,85,84
2375,128,196,85,84
2359,122,186,85,84
2342,122,184,85,84
2326,130,187,85,84
2295,120,195,85,84
2211,117,186,85,84
2114,122,191,85,84
1904,124,187,85,84
1553,118,193,85,84
972,118,193,77,92
346,112,189,82,87
217,120,190,82,87
201,119,185,82,87
199,113,197,82,87
197,121,186,82,87
189,132,189,82,87
181,132,197,82,87
189,131,196,82,87
186,139,186,82,87
190,144,188,82,87
194,162,183,82,87
183,160,182,82,87
184,173,185,82,87
182,177,188,82,87
180,193,183,82,87
187,190,182,82,87
181,196,186,82,87
180,205,187,82,87
185,212,187,75,94
180,223,189,80,89
179,231,190,80,89
190,233,188,80,89
182,233,182,80,89
184,231,189,80,89
180,226,184,80,89
185,235,181,80,89
182,227,181,80,89
178,234,188,80,89
179,228,182,80,89
187,229,186,80,89
190,235,177,80,89
190,227,180,80,89
183,228,187,80,89
182,335,180,80,89
178,581,180,80,89
194,270,181,80,89
183,228,179,80,89
192,201,179,87,82
195,414,186,75,94
183,271,189,80,89
205,255,188,80,89
205,230,179,80,89
214,236,180,80,89
219,235,179,80,89
274,239,180,80,89
666,238,186,80,89
1088,231,181,80,89
1421,238,180,80,89
639,243,186,80,89
234,238,184,80,89
206,227,184,80,89
183,224,174,80,89
187,225,190,80,89
183,223,183,80,89
185,229,184,80,89
185,233,182,80,89
177,223,179,80,89
181,235,178,80,89
186,237,186,80,89
190,243,192,80,89
176,235,190,80,89
181,220,197,80,89
182,221,186,80,89
176,215,189,80,89
172,223,198,80,89
177,216,196,80,89
186,213,183,80,89
188,214,190,80,89
182,203,189,87,82
184,205,183,82,87
189,200,189,82,87
188,193,180,82,87
183,186,190,82,87
186,180,187,82,87
189,177,189,82,87
178,171,188,82,87
181,166,190,82,87
182,161,193,82,87
182,155,185,82,87
184,150,185,82,87
180,147,185,82,87
189,130,180,82,87
185,131,179,82,87
186,127,183,82,87
185,122,185,82,87
200,131,190,82,87
203,121,185,82,87
213,122,183,82,87
219,121,182,82,87
234,128,190,82,87
255,125,187,82,87
449,120,176,82,87
859,115,191,82,87
1230,120,172,82,87
1608,117,180,90,79
1841,124,186,85,84
2018,123,196,85,84
2123,114,187,85,84
2191,124,177,85,84
2265,124,189,85,84
2329,122,194,85,84
2388,118,190,85,84
2394,117,187,85,84
2394,117,194,85,84
2428,119,190,85,84
2425,125,196,85,84
2437,124,197,85,84
2449,130,187,85,84
2481,123,204,85,84
2428,119,202,85,84
2409,117,187,85,84
2517,122,206,85,84
2528,125,198,85,84
2412,123,190,85,84
2406,115,193,85,84
2419,124,191,85,84
2385,126,185,85,84
2383,126,190,85,84
2413,123,176,85,84
2395,120,191,85,84
2336,128,186,85,84
2292,123,188,85,84
2346,114,186,85,84
2456,116,179,85,84
2488,125,188,85,84
2502,115,180,85,84
2518,124,188,85,84
2499,117,199,85,84
2462,124,180,85,84
2469,125,190,85,84
2510,118,190,85,84
2473,118,196,85,84
2485,111,187,85,84
2484,127,186,85,84
2458,124,187,85,84
2489,116,189,85,84
2523,121,189,85,84
2476,127,184,85,84
2477,122,195,85,84
2469,116,187,85,84
2495,128,189,85,84
2538,126,186,85,84
2507,116,181,85,84
2480,122,195,85,84
2503,127,186,85,84
2511,120,183,85,84
2493,123,194,85,84
2488,122,190,85,84
2447,121,179,85,84
2471,122,188,85,84
2482,125,196,85,84
2457,117,195,85,84
2410,121,194,85,84
2400,123,189,85,84
2401,116,189,85,84
2348,133,180,85,84
2306,122,194,85,84
2308,121,177,85,84
2222,125,186,85,84
2099,123,194,85,84
1907,119,190,85,84
1661,119,189,85,84
1293,115,195,77,92
905,122,191,82,87
548,123,186,82,87
279,116,188,82,87
234,125,186,82,87
215,121,186,82,87
203,119,187,82,87
199,127,185,82,87
194,125,183,82,87
190,120,196,82,87
190,117,187,82,87
188,135,180,82,87
185,125,188,82,87
191,134,182,82,87
186,132,182,82,87
196,129,183,82,87
185,139,189,82,87
184,148,190,82,87
188,154,191,82,87
181,159,183,82,87
188,170,189,82,87
188,178,193,82,87
193,178,186,82,87
189,186,178,82,87
195,201,191,82,87
186,210,187,82,87
187,204,194,82,87
186,213,188,75,94
178,234,183,80,89
186,229,190,80,89
185,241,188,80,89
190,244,181,80,89
186,241,194,80,89
183,240,180,80,89
183,253,190,80,89
182,261,186,80,89
185,236,192,80,89
190,230,188,80,89
193,232,186,80,89
194,242,187,80,89
178,237,189,80,89
185,240,186,80,89
195,250,187,80,89
183,242,183,80,89
181,239,186,80,89
189,244,180,80,89
196,237,195,80,89
188,252,186,80,89
181,235,185,80,89
184,236,186,80,89
188,257,195,80,89
181,252,189,80,89
191,244,186,80,89
184,249,187,80,89
190,240,182,80,89
187,232,186,80,89
186,251,179,80,89
188,236,187,80,89
186,244,181,80,89
188,240,182,80,89
196,235,183,80,89
184,239,188,80,89
203,245,180,80,89
204,253,186,80,89
206,243,191,80,89
220,230,186,80,89
209,239,184,80,89
218,229,183,80,89
222,243,178,80,89
222,242,185,80,89
224,253,182,80,89
223,231,187,80,89
234,232,182,80,89
263,244,180,80,89
279,232,187,80,89
300,247,188,80,89
371,237,185,80,89
447,243,180,80,89
430,238,191,80,89
393,249,182,80,89
431,263,186,80,89
460,266,180,80,89
507,253,188,80,89
532,261,182,80,89
495,261,185,80,89
428,263,195,80,89
399,257,186,80,89
317,254,183,80,89
294,263,181,80,89
299,252,188,80,89
287,254,187,80,89
271,245,184,80,89
246,257,194,80,89
232,257,180,80,89
230,255,183,80,89
216,261,180,80,89
230,252,181,80,89
222,249,188,80,89
218,247,189,80,89
218,253,188,80,89
214,238,176,80,89
210,244,183,80,89
210,242,191,80,89
198,239,182,80,89
196,247,191,80,89
202,244,182,80,89
191,237,189,80,89
190,242,184,80,89
201,242,183,80,89
185,229,191,80,89
187,233,186,80,89
190,235,183,80,89
193,243,188,80,89
186,244,181,80,89
189,252,176,80,89
187,251,192,80,89
186,245,186,80,89
183,245,180,80,89
193,250,187,80,89
186,244,187,80,89
183,242,194,80,89
181,239,188,80,89
182,241,183,80,89
183,245,185,80,89
189,242,186,80,89
190,235,182,80,89
192,249,178,80,89
189,235,185,80,89
194,229,178,80,89
189,234,185,80,89
186,242,187,80,89
190,235,186,80,89
195,243,186,80,89
185,237,193,80,89
195,225,189,80,89
186,251,190,80,89
189,247,185,80,89
196,251,184,80,89
183,237,182,80,89
180,234,194,80,89
179,228,188,80,89
181,214,179,80,89
178,202,183,87,82
187,174,179,82,87
175,166,190,82,87
175,164,190,82,87
174,162,175,82,87
182,147,181,82,87
181,136,190,82,87
182,133,188,82,87
184,132,183,82,87
197,128,187,82,87
216,122,189,82,87
245,120,183,82,87
627,123,190,82,87
1224,112,190,82,87
1733,105,179,90,79
2026,116,182,85,84
2187,118,193,85,84
2268,114,180,85,84
2342,117,196,85,84
2360,111,184,85,84
2388,114,181,85,84
2404,112,185,85,84
2506,109,184,85,84
2446,110,188,85,84
2434,118,187,85,84
2477,118,181,85,84
2454,122,175,85,84
2457,115,177,85,84
2443,118,186,85,84
2450,119,183,85,84
2479,124,179,85,84
2486,114,181,85,84
2512,124,177,85,84
2542,130,177,85,84
2507,124,183,85,84
2513,123,197,85,84
2491,120,179,85,84
2536,135,172,85,84
2573,134,157,85,84
2542,147,149,92,77
2562,146,137,87,82
2570,162,123,87,82
2594,167,122,87,82
2578,176,113,87,82
2571,185,119,87,82
2555,197,111,87,82
2568,209,113,87,82
2547,215,115,95,74
2581,230,118,90,79
2581,244,114,90,79
2524,229,111,90,79
2587,241,105,90,79
2540,238,112,90,79
2535,250,133,90,79
2552,243,121,90,79
2570,238,117,90,79
2539,240,115,90,79
2553,245,113,90,79
2521,253,120,90,79
2558,257,114,90,79
2546,240,125,90,79
2575,236,111,90,79
2576,247,113,90,79
2563,259,117,90,79
2569,267,118,90,79
2559,274,122,90,79
2554,272,127,90,79
2510,253,143,90,79
2570,295,153,90,79
2555,257,145,90,79
2559,248,146,90,79
2553,251,138,90,79
2532,250,131,90,79
2540,241,115,90,79
2546,231,109,90,79
2543,235,118,90,79
2540,243,114,90,79
2513,252,109,90,79
2514,256,122,90,79
2509,269,97,90,79
2499,268,107,90,79
2492,261,108,90,79
2499,248,111,90,79
2499,236,112,90,79
2493,237,113,90,79
2481,239,123,90,79
2481,239,112,90,79
2489,258,108,90,79
2508,250,84,90,79
2503,240,108,90,79
2507,237,113,90,79
2531,245,113,90,79
2543,242,107,90,79
2518,249,106,90,79
2502,233,106,90,79
2517,235,112,90,79
2543,241,116,90,79
2565,238,107,90,79
2548,245,98,90,79
2533,250,125,90,79
2526,236,108,90,79
2527,234,115,90,79
2544,233,118,90,79
2533,245,112,90,79
2529,239,112,90,79
2546,230,104,90,79
2565,237,113,90,79
2583,229,110,90,79
2583,226,108,90,79
2608,215,132,90,79
2593,223,111,90,79
2590,222,111,90,79
2593,232,126,90,79
2588,233,108,90,79
2598,244,106,90,79
2599,236,102,90,79
2592,243,110,90,79
2602,254,112,90,79
2603,250,107,90,79
2611,251,129,90,79
2594,251,101,90,79
2571,232,120,90,79
2555,236,101,90,79
2563,241,120,90,79
2563,240,118,90,79
2540,226,106,90,79
2564,221,113,90,79
2626,228,106,90,79
2642,225,121,90,79
2609,241,117,90,79
2592,252,130,90,79
2596,257,138,90,79
2606,258,150,90,79
2607,257,131,90,79
2620,245,148,90,79
2563,249,153,90,79
2584,240,145,90,79
2583,229,140,90,79
2588,238,118,90,79
2602,224,130,90,79
2582,234,125,90,79
2581,243,111,90,79
2583,234,119,90,79
2580,245,122,90,79
2592,242,107,90,79
2583,233,111,90,79
2599,226,106,90,79
2603,233,103,90,79
2595,228,122,90,79
2581,221,116,90,79
2584,225,112,90,79
2593,250,117,90,79
2593,250,111,90,79
2592,244,113,90,79
2580,235,105,90,79
2569,242,118,90,79
2572,250,104,90,79
2574,257,115,90,79
2578,266,107,90,79
2591,261,103,90,79
2585,262,127,90,79
2573,260,122,90,79
2577,261,113,90,79
2591,245,121,90,79
2594,243,117,90,79
2596,232,114,90,79
2602,237,108,90,79
2591,230,109,90,79
2599,226,107,90,79
2603,240,106,90,79
2593,232,133,90,79
2578,235,111,90,79
2573,236,123,90,79
2587,237,130,90,79
2577,236,133,90,79
2586,247,134,90,79
2585,239,132,90,79
2575,247,142,90,79
2574,245,148,90,79
2575,252,148,90,79
2581,231,143,90,79
2599,261,148,90,79
2605,253,149,90,79
2618,260,143,90,79
2619,256,146,90,79
2626,256,147,90,79
2638,265,144,90,79
2634,267,137,90,79
2642,279,133,90,79
2634,262,132,90,79
2638,272,143,90,79
2631,266,138,90,79
2635,265,134,90,79
2639,255,140,90,79
2632,254,144,90,79
2632,243,144,90,79
2629,246,148,90,79
2613,237,153,90,79
2604,232,151,90,79
2617,239,147,90,79
2616,236,149,90,79
2618,245,151,90,79
2632,240,139,90,79
2619,250,153,90,79
2631,251,143,90,79
2625,252,141,90,79
2631,262,130,90,79
2635,250,146,90,79
2628,245,136,90,79
2631,255,139,90,79
2620,250,141,90,79
2615,253,151,90,79
2619,248,150,90,79
2632,249,150,90,79
2623,241,151,90,79
2627,244,150,90,79
2619,248,141,90,79
2618,249,150,90,79
2626,249,152,90,79
2620,245,143,90,79
2628,248,150,90,79
2627,260,150,90,79
2623,245,144,90,79
2629,250,150,90,79
2627,252,153,90,79
2612,239,151,90,79
2626,242,151,90,79
2626,245,148,90,79
2617,244,152,90,79
2632,255,144,90,79
2630,245,144,90,79
2621,248,150,90,79
2630,246,144,90,79
2628,251,151,90,79
2628,243,152,90,79
2638,237,152,90,79
2627,244,147,90,79
2625,244,152,90,79
2614,210,170,-255,255
2604,253,145,255,-255
2624,256,153,90,79
2620,251,152,90,79
2624,261,148,90,79
2613,259,142,90,79
2623,243,147,90,79
2632,249,147,90,79
2623,244,149,90,79
2626,239,153,90,79
2627,254,150,90,79
2623,255,151,90,79
2618,252,153,90,79
2629,247,148,90,79
2628,259,151,90,79
2622,282,148,90,79
2612,275,152,90,79
2612,260,148,90,79
2617,270,150,90,79
2619,258,151,90,79
2615,253,149,90,79
2623,255,147,90,79
2627,265,150,90,79
2615,254,153,90,79
2616,264,153,90,79
2625,265,153,90,79
2612,259,150,90,79
2614,257,149,90,79
2617,252,151,90,79
2612,257,151,90,79
2631,262,151,90,79
2629,260,151,90,79
2622,263,151,90,79
2618,266,148,90,79
2616,246,152,90,79
2611,260,148,90,79
2619,263,153,90,79
2620,267,153,90,79
2617,269,151,90,79
2619,261,152,90,79
2619,260,153,90,79
2629,255,150,90,79
2614,268,149,90,79
2620,264,152,90,79
2621,262,144,90,79
2616,265,152,90,79
2622,262,150,90,79
2618,260,150,90,79
2618,259,153,90,79
2615,276,151,90,79
2628,269,153,90,79
2623,258,146,90,79
2617,251,152,90,79
2620,273,145,90,79
2628,259,150,90,79
2620,257,149,90,79
2629,266,150,90,79
2617,264,153,90,79
2618,263,149,90,79
2619,256,153,90,79
2626,264,148,90,79
2620,254,152,90,79
2625,259,149,90,79
2619,270,149,90,79
2620,272,152,90,79
2615,253,153,90,79
2613,262,146,90,79
2624,259,150,90,79
2620,271,149,90,79
2620,265,153,90,79
2623,265,151,90,79
2619,250,149,90,79
2617,259,150,90,79
2632,262,146,90,79
2618,263,147,90,79
2618,260,153,90,79
2627,269,150,90,79
2622,267,149,90,79
2626,262,150,90,79
2631,250,147,90,79
2621,251,148,90,79
2629,253,150,90,79
2623,239,149,90,79
2621,249,140,90,79
2619,253,138,90,79
2619,244,152,90,79
2628,242,153,90,79
2620,259,151,90,79
2622,263,145,90,79
2616,271,149,90,79
2614,262,152,90,79
2619,263,151,90,79
2626,259,153,90,79
2619,253,141,90,79
2622,249,143,90,79
2617,259,152,90,79
2623,259,146,90,79
2630,242,153,90,79
2620,243,149,90,79
2625,240,150,90,79
2627,250,148,90,79
2618,247,148,90,79
2615,250,153,90,79
2616,271,152,90,79
2618,292,153,90,79
2616,260,153,90,79
2620,248,150,90,79
2618,248,145,90,79
2623,251,150,90,79
2620,247,148,90,79
2618,248,150,90,79
2618,245,143,90,79
2620,250,139,90,79
2615,246,149,90,79
2627,246,143,90,79
2627,251,150,90,79
2615,268,147,90,79
2619,271,153,90,79
2621,257,152,90,79
2627,257,150,90,79
2621,250,151,90,79
2621,259,153,90,79
2617,252,150,90,79
2623,252,143,90,79
2622,252,149,90,79
2629,253,146,90,79
2622,255,153,90,79
2626,252,145,90,79
2627,266,149,90,79
2622,279,150,90,79
2614,271,149,90,79
2627,253,149,90,79
2618,258,148,90,79
2618,251,149,90,79
2626,250,140,90,79
2619,247,143,90,79
2630,255,152,90,79
2617,250,141,90,79
2619,263,153,90,79
2622,265,144,90,79
2620,253,151,90,79
2618,244,151,90,79
2626,257,144,90,79
2624,254,144,90,79
2614,253,143,90,79
2612,247,146,90,79
2615,246,131,90,79
2609,252,144,90,79
2613,246,144,90,79
2605,254,145,90,79
2611,252,151,90,79
2618,258,147,90,79
2616,263,151,90,79
2613,273,153,90,79
2611,294,152,90,79
2603,270,153,90,79
2599,275,152,90,79
2605,266,145,90,79
2607,264,151,90,79
2599,264,147,90,79
2596,268,145,90,79
2600,256,146,90,79
2603,268,147,90,79
2595,259,140,90,79
2592,252,145,90,79
2598,261,145,90,79
2603,254,147,90,79
2601,265,152,90,79
2607,250,148,90,79
2607,267,146,90,79
2593,264,153,90,79
2595,260,146,90,79
2604,265,149,90,79
2604,263,151,90,79
2611,264,150,90,79
2613,266,151,90,79
2609,265,148,90,79
2615,266,142,90,79
2613,277,146,90,79
2613,288,136,90,79
2616,280,151,90,79
2618,283,141,90,79
2623,278,141,90,79
2621,274,144,90,79
2618,267,150,90,79
2606,265,146,90,79
2596,261,152,90,79
2589,271,153,90,79
2581,251,151,90,79
2585,250,148,90,79
2586,251,146,90,79
2586,260,141,90,79
2583,271,141,90,79
2587,260,138,90,79
2582,257,135,90,79
2582,270,132,90,79
2578,258,133,90,79
2579,262,135,90,79
2574,273,139,90,79
2575,262,144,90,79
2594,271,144,90,79
2596,266,136,90,79
2587,285,147,90,79
2589,289,144,90,79
2580,309,130,90,79
2590,325,134,90,79
2582,323,131,90,79
2588,317,138,90,79
2577,305,128,90,79
2573,293,136,90,79
2576,289,123,90,79
2576,262,132,90,79
2567,262,144,90,79
2554,258,133,90,79
2546,278,139,90,79
2526,277,134,90,79
2528,291,142,90,79
2523,274,130,90,79
2540,261,142,90,79
2558,258,144,90,79
2567,260,153,90,79
2557,248,147,90,79
2549,240,148,90,79
2556,254,150,90,79
2557,251,151,90,79
2550,255,148,90,79
2522,250,151,90,79
2537,244,147,90,79
2547,237,151,90,79
2546,261,152,90,79
2544,266,146,90,79
2557,264,147,90,79
2551,270,153,90,79
2537,262,145,90,79
2537,246,140,90,79
2543,246,141,90,79
2542,251,142,90,79
2570,253,141,90,79
2583,255,140,90,79
2576,251,135,90,79
2548,258,138,90,79
2554,248,116,90,79
2554,262,136,90,79
2552,263,118,90,79
2549,251,126,90,79
2532,242,126,90,79
2534,251,130,90,79
2519,257,122,90,79
2533,266,140,90,79
2524,275,136,90,79
2524,289,132,90,79
2534,296,134,90,79
2540,287,141,90,79
2563,292,135,90,79
2556,277,139,90,79
2555,270,149,90,79
2554,281,147,90,79
2539,262,147,90,79
2543,265,151,90,79
2536,274,149,90,79
2536,283,152,90,79
2544,263,150,90,79
2531,264,148,90,79
2520,270,152,90,79
2530,282,152,90,79
2529,270,147,90,79
2532,270,147,90,79
2541,282,144,90,79
2529,290,143,90,79
